,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
416,,,,0.00022555079013651078,0.00020366861331972606,0.00023674810384298852,0.00012572623528592504,0.00011898262029850194,0.00013649521144527233,0.00013700646962380565,0.00013250265771093302,0.00014359630646128925,0.00023738579927565706,0.00021770658210823707,0.00024327718322569262
417,,,,0.00022629868582491996,0.00022210038550408306,0.00023833596904254619,0.0001299650168599678,0.00011548646404525045,0.0001342735143756973,0.00013483458929676624,0.00012538821239158594,0.000139258259813303,0.00023763627836976365,0.00022395772421518305,0.0002442693656305718
418,,,,0.000225156649613473,0.00021362097658529286,0.0002399002165820381,0.00013198615310968515,0.00012362442399371462,0.00013605763614605952,0.00012904377403786935,0.00012197481837662112,0.0001330336750763806,0.00023696716191257778,0.0002201555381047005,0.00023991473412562065
419,,,,0.0002161133217808931,0.00019552216081337765,0.00023696660119924048,0.00012711015408424368,0.00012078555553380322,0.00014517773225445973,0.00012786011916926418,0.00012112322211594724,0.0001384981685924311,0.00023558164711573503,0.00022768966246922303,0.0002454076901222032
420,,,,0.0002193911300393608,0.00020684506742690942,0.00023602098153259265,0.0001270186986395262,0.00011627661107652835,0.0001445069036614673,0.0001265523219256059,0.00011770520701654101,0.0001410424354052986,0.00022825084184079496,0.00021975611927288753,0.0002365873926333008
421,,,,0.00022998789706423124,0.00021024551560572553,0.0002492360273546398,0.0001242112335926301,0.00011536370169870855,0.00013252783703313374,0.00012213453363221609,0.00011390130228137196,0.00014989458081627116,0.00021927045682192982,0.0002133127814951517,0.0002303353826599514
422,,,,0.00023522126462386249,0.00022316017145631307,0.00024105482547287898,0.0001241733267028535,0.00011612704020472954,0.0001311220542594143,0.00012696354025993522,0.00011316807293813101,0.00014988824331342636,0.00022397432676696472,0.000213709121569683,0.00023878112116109453
423,,,,0.0002230589835365992,0.00020823227907498283,0.00023344393644183213,0.00011887593362566392,0.00011439451025913357,0.00013132826476248898,0.00012804591384317246,0.00011028614231967885,0.00015171483936337154,0.00021715185800898394,0.00020559114627153525,0.000246326831265217
424,,,,0.00022710775838252783,0.00020961216130283106,0.00023576378716445338,0.00012850711793158023,0.00011443943765504706,0.00013173966586397991,0.0001309510605116396,0.00010608798933402805,0.00015190101943228368,0.00021733058246932885,0.00020529624640300715,0.00023953179443820586
425,,,,0.0002297417343476197,0.00022032575788469158,0.0002337297399013311,0.00012365533786610108,0.00011205420677791906,0.0001316520391541879,0.000133990422139885,0.00011913509068456603,0.00013794564374472923,0.00021035815833861558,0.00019941884129874799,0.0002274601564591613
426,,,,0.0002293226604016416,0.0002212057937178101,0.00023738738582785565,0.00012140778437668642,0.00011571957943359883,0.0001309486414302316,0.0001294382979982441,0.00011851792495529732,0.00013992814073344033,0.00021727974423161914,0.00020232958892371118,0.0002258800311529035
427,,,,0.00022622215346137877,0.0002165531815025245,0.00024557569188653986,0.0001240108404008002,0.00010957303163194651,0.00012906811968594958,0.0001255367560260788,0.00011691501602092763,0.0001331548136103451,0.00022174773004804958,0.0002099905846586201,0.00022462471312070185
428,,,,0.00021802084572433995,0.00021529598385595477,0.0002603410262077425,0.00012286432958050485,0.00011787949305898406,0.00013164776903043008,0.00012700972162486325,0.0001216468376042232,0.00013541141749653772,0.0002183747862201641,0.00020846945023137773,0.0002227151349557078
429,,,,0.0002222290588982573,0.00021455845428603224,0.0002300025141607175,0.00012807009757336886,0.00011026620313109585,0.00014614975066278496,0.00012899102817200034,0.00011577975784498898,0.00014779385576529067,0.00022251655349231285,0.0002077033992083393,0.00022787217096329599
430,,,,0.0002223239074531454,0.0002107634796703116,0.0002298022670092798,0.00013096528515242937,0.00011240646646476991,0.00014863327077383539,0.00014035198057953729,0.0001222141707311415,0.0001505350315711754,0.0002120692135408318,0.00019571277260415878,0.0002318253890151548
431,,,,0.00022643505106156604,0.00020234489455835157,0.00023902455518769248,0.00013032197903811038,0.00011397080086026398,0.00014380213274698734,0.0001368729643654836,0.00011081682386129574,0.0001386060937659003,0.00021397869564339193,0.0001950117955902533,0.00023341488346015327
432,,,,0.00022576446007469523,0.00019527794642065495,0.00023709475906131576,0.00013147180267742076,0.00011410714522149413,0.00014298948556702658,0.000130964814267257,0.00011228566134253605,0.00014385333988137827,0.00021724368176399687,0.000205656285832648,0.0002491789186987335
433,,,,0.00021008458988150305,0.00020111812504872931,0.00023167832399354768,0.00012699723364461278,0.0001125609036260065,0.00014568422425742048,0.00012802097352109388,0.00011111692557084254,0.00014267182401259004,0.0002298754085134185,0.00020658836010199324,0.00023283551786616486
434,,,,0.00020950974696561323,0.00019928406477445122,0.00022984687231569176,0.00012129517456564462,0.00011715126625595087,0.0001372001143890501,0.0001240675875643726,0.00011505039144281035,0.00014161609052468612,0.00020455118682923733,0.0001962917865285347,0.00023262059518759073
435,,,,0.00022165705045070025,0.00021172714339553385,0.00023269419302487712,0.00012236574021383859,0.00011523383150701037,0.00012988716841523212,0.00012970020797130647,0.00011748593555136312,0.00014046955584484812,0.00021220075676000775,0.00019414759717841402,0.00023707732607296668
436,,,,0.00021541255310721945,0.00021169768391773186,0.0002218739270199567,0.00012009177293317188,0.0001063721343759243,0.00013550149532769076,0.00012075732507571083,0.00010931077197214052,0.00015026363734981334,0.00021229044686118568,0.00020771973117225993,0.00023967309244347262
437,,,,0.00021739221945542557,0.00020225092048720746,0.00022077147043784805,0.00012152390720011677,0.00011251626423358626,0.00014382495402062245,0.00012196720516785088,0.0001027259828541364,0.00014330745709737985,0.0002072966079524955,0.0001957277132860504,0.00022027491058538966
438,,,,0.00021709704709011845,0.00020115795736265843,0.00022924962984561796,0.00012623709005809568,0.00011268115025168042,0.00013718709420426105,0.00012008231277999908,2.6578276959350485e-05,0.0001383466243770259,0.00020004746741901307,0.00019112125363720715,0.00020546633108937002
439,,,,0.00021962657645208946,0.00020116677875155263,0.00022789266862000842,0.00012096913059169364,0.00010990112047837926,0.00013523530878492261,0.00011576348445716981,2.6817734297280652e-05,0.00013003143135381325,0.00020109337108670618,0.0001884556821281975,0.00021756150931253929
440,,,,0.00020112599990928072,0.00019824453044131715,0.00021119142656804717,0.00011900937077182017,0.0001043741252784353,0.0001380024011278565,0.00011438041180753314,2.5818123873389884e-05,0.00013298988261916482,0.00021120492382225976,0.00019476355829517745,0.00022798574415755062
441,,,,0.00021311409512055632,0.00019723850173333332,0.00022762274498338702,0.00011789792079354143,9.563327454728687e-05,0.000140242389812518,0.00011257708817712558,2.7323928148187595e-05,0.00012594699615480344,0.00021339625509087375,0.00019860674371124403,0.00022036273372581656
442,,,,0.00022411140189983544,0.00019662243417993457,0.0002395830092917524,0.0001256986593036697,2.9059862016507017e-05,0.0001331136720254502,0.00012049471121067373,2.5627446191927648e-05,0.00012415604452677912,0.0002102190834547541,0.00020131572978554293,0.0002119302538814091
443,,,,0.0002096867574797577,0.00019534334170686496,0.00023898857549727528,0.00011943543479089861,2.8161425096961697e-05,0.0001386497387266082,0.0001174572990423552,2.577793831323437e-05,0.00012286910544952412,0.0002042863376460381,0.00019521738225138037,0.00022006973213010953
444,,,,0.00020642434969349777,0.00019177616025782004,0.0002169204527739752,0.00011679176457177155,2.5170463084051663e-05,0.00013274781668323534,0.00011419725746063188,2.7770466291234357e-05,0.00013032947163292953,0.00020657854567246832,0.00020305933884908156,0.0002197039907751999
445,,,,0.00021195590206171244,0.00018569692608169208,0.00022046667005051505,0.00012049396101265881,2.4106076619730416e-05,0.0001331696085689818,0.00012333915649305732,2.8572588514668703e-05,0.00013314729423119365,0.00020880744835649124,0.0002038061476365414,0.00021520839204192168
446,,,,0.00020634648980010162,0.00019508705029753777,0.00022231867697872977,0.00012470805786981223,0.0,0.0001349235629000873,0.00011479264236225861,2.5367661889596927e-05,0.0001386557538273242,0.0002089256389307076,0.00020408107382148782,0.00021808031336808018
447,,,,0.00019764881775496065,0.0001887492429960877,0.00020806196373641099,0.00011892904885206002,0.0,0.00012586180767321496,0.00011225996230840145,2.578775795700352e-05,0.00012975353973125508,0.000197938093698426,0.00019435836429187284,0.00021093352178985347
448,,,,0.0002014983038626434,0.00019613821768227246,0.00022099670154574662,0.00010833550474364869,0.0,0.00012504038581373576,0.00011681149530477807,2.544991648474608e-05,0.0001282710266119096,0.0002068276144248932,0.00019905846071236838,0.00021710543820557145
449,,,,0.00021521421278481744,0.000199131102828789,0.00022572543241951854,0.00010820773833447994,0.0,0.00013008623793446585,0.00011450918054438272,2.5406895912276438e-05,0.00013058243086632536,0.00020456597334129786,0.00019881518717716496,0.00022583719643913113
450,,,,0.00020276702236597384,0.00019554485002475544,0.00021035882013379904,5.993941956837452e-05,0.0,0.00012631724859114846,0.00011224786966974995,2.5836483512010863e-05,0.00012871984321419325,0.00019831924965474566,0.00019646597991810382,0.000212723113581395
451,,,,0.00020059936958119213,0.0001820154557467625,0.00021171154931368027,6.579176697154454e-05,0.0,0.0001342931214758831,0.00010638280190087689,2.563991548423206e-05,0.00011318783618279729,0.00020310212391676648,0.00020165234795952317,0.00020893043060765245
452,,,,0.00019700226395561994,0.0001804578912005375,0.00020890315984473584,6.105281988039651e-05,0.0,0.00014146954324412717,0.00010931643726563357,2.689011114424237e-05,0.00011853857753304413,0.00020067696106558362,0.00018965166271259692,0.0002134719725586802
453,,,,0.00019798631008615119,0.0001866048552997093,0.00020990191035960136,6.229942529291415e-05,0.0,0.00014486053759944388,0.00011468811821326949,2.834187281640353e-05,0.00011810644191676108,0.00019236715801859946,0.00018192966202262907,0.00020346593695314325
454,,,,0.00020696706882062965,0.000188329181541117,0.00021226941071602874,6.316844307160549e-05,0.0,0.0001370957380792395,0.00011532104138265237,2.7481619573834603e-05,0.0001210551808297085,0.0001966767642885649,0.0001815998824533605,0.00020750095128920797
455,,,,0.00019658440125777345,0.00018380748973849582,0.00020510474679789805,6.323423232399253e-05,0.0,0.0001304822433800103,0.00012127846721605573,2.9629584540680285e-05,0.00012476159325294073,0.00019653160660370258,0.00018749503457936588,0.00020908889666805446
456,,,,0.00018845781119739544,0.0001829649141512519,0.00019870506393935975,6.407317156103153e-05,0.0,0.00013217503304592185,0.00011882113164121436,2.7143414035321863e-05,0.00013384161836308819,0.0002025078521041741,0.00019125586711725147,0.00021325376448741792
457,,,,0.00019514619556263753,0.0001823919567191033,0.0001991550443118217,6.0544007407375184e-05,0.0,0.00013237437124244845,0.00011983412978251936,2.7039049356288482e-05,0.00013993699319667736,0.00020928450915398615,0.00019169770897826607,0.00021727504368409422
458,,,,0.00019069784905529442,0.00018037264721896032,0.00020169274123806006,5.912119825078882e-05,0.0,0.00013469384633028284,0.00011734501531760775,2.6121855937656577e-05,0.00013508570345601592,0.00020103911423337555,0.00019209593344329272,0.00021052161230848023
459,,,,0.00019135913258396464,0.0001778430002307743,0.00019644260055088277,5.565002884312237e-05,0.0,0.00013661886793077792,0.00012070905389739985,2.721582277380227e-05,0.00013928392921008006,0.00020851994991126087,0.00019109295814515316,0.0002175911013207621
460,,,,0.00018295499172740504,0.00018054728190923758,0.0001904165795691346,5.934692947380519e-05,0.0,0.0001269527941408054,0.00011988520996700673,2.597262565803013e-05,0.00013844382739775074,0.00019443483541342187,0.00018261192192766431,0.0002098007431336725
461,,,,0.00019199305295762928,0.00018635570166471567,0.0001959028753809641,6.173738843281191e-05,0.0,0.00013831530294282983,0.00011391766622206883,2.7599275341216198e-05,0.00013393403993248705,0.00019266629429318967,0.0001875743057583843,0.00021096672825044163
462,,,,0.00019171808691477001,0.00018823157835312046,0.00019686521848710773,6.158927409792098e-05,0.0,0.0001285242862211671,0.00011503871123200526,2.7561747873976024e-05,0.00012624180248312734,0.00019855981551893554,0.00018003367286470486,0.00020349784434946244
463,,,,0.00018960965059961363,0.0001787913973160497,0.00019589435997450293,5.738020560773559e-05,0.0,0.00011728132043822549,0.00012111108131614926,2.9397425915510336e-05,0.00013113645477551,0.00020175632256060945,0.00018959452492730306,0.00021864570292211313
464,,,,0.00019240487193317027,0.00017769792548902335,0.0002007035527876165,5.795775861326504e-05,0.0,0.00012508728946918304,0.00012067200616096845,2.78543134633961e-05,0.00013581652427804012,0.00020178704306558076,0.0001772447394115901,0.00021715301762786275
465,,,,0.00018340687870055044,0.0001766935186107274,0.00020079472237611684,6.182911547291497e-05,0.0,0.00013025650011159123,0.00011911244811967458,2.704627305161626e-05,0.0001314156834636036,0.0001821271837706831,0.00017937102561294937,0.00018950599849356422
466,,,,0.0001882951960799621,0.00017713301751879013,0.00021129827040982724,5.506278692932423e-05,0.0,0.0001232844357378655,0.00011572944581559263,2.5443764860837494e-05,0.0001357117674184344,0.0001871867028508244,0.00017486325466167327,0.00019754350885317742
467,,,,0.00020106583487566226,0.00018578768861091674,0.00021434098724709593,5.2280161401250696e-05,0.0,0.00012643200116066735,0.00011607614411148658,2.8466385190500835e-05,0.00014004352523382173,0.00019282083254276114,0.00018287897914379773,0.0002091597336120245
468,,,,0.00019355521699398207,0.0001787441209510675,0.00020374669753978031,6.069582166123151e-05,0.0,0.00013772026270576635,0.000118086810332043,2.4492585583780317e-05,0.00013714618101770402,0.00019680977667624333,0.00018642932524147487,0.00021397002217757386
469,,,,0.00019432358776867188,0.0001868003221755182,0.00020718801065854433,5.368293302172777e-05,0.0,0.00014214174839699426,0.00012098709678311535,0.0,0.0001457747061059485,0.00019103188833312248,0.00017968524999854103,0.00021072402397784016
470,,,,0.000187966200940291,0.00017419147673230438,0.00019742700059957848,5.625045309459224e-05,0.0,0.00012244104798432158,0.00012119991266349545,0.0,0.00014097061276801203,0.000192702306957056,0.00017011017522049955,0.00020906780303390663
471,,,,0.00018450124765427746,0.00016901647490888638,0.0001959464292573499,5.653180825416136e-05,0.0,0.0001310831737441543,0.00011295261966224045,0.0,0.00013453080144350352,0.0001961045655595894,0.00018111653801825987,0.0002036926955541986
472,,,,0.00018651334933404245,0.0001823750085020377,0.00019121153585852183,5.678999999027077e-05,0.0,0.00013836852937251646,0.00010627517791230278,0.0,0.00012183422272065129,0.00018975418511031825,0.00017912002371587188,0.00021117741727353322
473,,,,0.00019597819458368448,0.00019196749126735657,0.0002057104536254293,5.904508166312874e-05,0.0,0.00012764447280459943,0.00010682170431421619,0.0,0.00011806833301150189,0.00019842537031797568,0.00017837534176198537,0.00021393674843547808
474,,,,0.00020094760678224626,0.00018983855065335094,0.00021329721230005632,5.697926406423561e-05,0.0,0.00012104591947290262,0.00010420271557893664,0.0,0.00012468791876171765,0.00020608888890654865,0.00018515009151556658,0.0002123374976520797
475,,,,0.0001846045009604892,0.0001749559029159453,0.00020870391622442833,5.982596848405352e-05,0.0,0.00012252660193767302,0.0001055311922775641,0.0,0.00011170417859186493,0.0001994902151569184,0.0001750353600639594,0.00020906368721927481
476,,,,0.00017871916662510643,0.00016357005337822917,0.00018677988106500175,5.888235320154116e-05,0.0,0.0001331658778911333,0.00010657715206823697,0.0,0.00011803512091103076,0.00019358933863400629,0.00017202068356711174,0.0002008090607620182
477,,,,0.00016987632037957743,0.00015879602354109627,0.0001865671151168361,5.546212693601586e-05,0.0,0.00013334536636378593,5.693599869754823e-05,0.0,0.00011952609149928801,0.00018556653281453042,0.0001797979777146792,0.00020716553139649916
478,,,,0.0001810856209928458,0.00017487360673662048,0.00019026500001520185,5.1814500390523866e-05,0.0,0.0001465094490013349,5.297981570061219e-05,0.0,0.00012234382777234564,0.00018037585217707606,0.00017441049632465496,0.0002007198315371114
479,,,,0.00018695317597960815,0.00017929646917453238,0.00020143143887173525,4.814197866654621e-05,0.0,0.00015504370741569002,5.597522885299501e-05,0.0,0.00011387479472991312,0.00018413193941748854,0.00017225925158926002,0.00019500206252627214
480,,,,0.00018750015066395132,0.00017640152641941974,0.00019636703840208408,0.0,0.0,0.00014568332052256855,5.028096080227336e-05,0.0,0.00011610114032730334,0.00018696709815189337,0.00017659212876554726,0.00020503166422312528
481,,,,0.000188097061790996,0.00017810055177193792,0.0001960971664791182,0.0,0.0,0.00013303631195991594,5.4317815901969e-05,0.0,0.0001173649593752208,0.0001894114590407291,0.00018295216133279517,0.00020124893987707662
482,,,,0.00019064703403575697,0.0001792525744985124,0.00020332958612039707,0.0,0.0,0.00013181501277501035,5.5550497776172056e-05,0.0,0.00011746235770101126,0.00019236935696382643,0.0001775649159990867,0.00021198840676848362
483,,,,0.00018519993126306627,0.0001797183273041675,0.00020225943818278527,0.0,0.0,0.0001253639641530963,5.1136502525204323e-05,0.0,0.00011727215205601177,0.0001949819588135448,0.00018022286957919314,0.0002094297934844073
484,,,,0.00018126836027399437,0.00017513928780937702,0.0002010953642311759,0.0,0.0,0.00011645246610304534,4.943464820152427e-05,0.0,0.00010957756978311889,0.00019226505651603212,0.00018429798435474028,0.00019838686564267795
485,,,,0.00018604453391021938,0.00016797649543204442,0.00019235378965514372,0.0,0.0,0.00011804556536596306,0.0,0.0,0.00010447421222484778,0.00018109172849719964,0.00017258239216599394,0.00019587441071358168
486,,,,0.0001986253944299481,0.00016849155706762965,0.00020608965539700767,0.0,0.0,0.00011778504066213438,0.0,0.0,0.00012140986037974561,0.0001877339640641062,0.00018054272263687867,0.00019676171230308495
487,,,,0.0001853393332047327,0.00017435845607872982,0.00020479611693220414,0.0,0.0,0.00011608642697849222,0.0,0.0,0.00011942126972350555,0.00018280163600226698,0.00016668523380060455,0.00018594204374239735
488,,,,0.00017985923628755028,0.00016887741041898613,0.00019949604611964095,0.0,0.0,0.00011536543840694725,0.0,0.0,8.303159723623399e-05,0.00018089755033371684,0.00016695121536627975,0.00019240028053284743
489,,,,0.00019399226731029687,0.00018459801158091405,0.00020233465711681575,0.0,0.0,0.0001175684332301395,0.0,0.0,7.344904969539464e-05,0.00018830572752583146,0.0001662956405063398,0.00019258896049987906
490,,,,0.0001881811371508039,0.00017393676219830566,0.00019477862034231254,0.0,0.0,0.00012584109469065675,0.0,0.0,0.0,0.00018958757147882833,0.00017961334709050677,0.00021560586661396555
491,,,,0.00017599629414640037,0.00016687913466289437,0.0001858674502432458,0.0,0.0,0.00012480403833452035,0.0,0.0,0.0,0.00018522758760627277,0.00016821741036627933,0.0002076379340509226
492,,,,0.00017083739358037423,0.00016621887233708146,0.00018669493654944908,0.0,0.0,0.00011969367272864412,0.0,0.0,0.0,0.00018598598014207384,0.00017334939425288855,0.00019928817241726755
493,,,,0.0001801776456355183,0.00017664299823442112,0.0001919085338629305,0.0,0.0,0.00011827874394898482,0.0,0.0,0.0,0.00018279748291822045,0.00017272397002529626,0.00018580065289544432
494,,,,0.0001802671727640453,0.00017648323606358414,0.00019590692562723638,0.0,0.0,0.0001187134048055713,0.0,0.0,0.0,0.00017327682758917876,0.00016732328960876686,0.0001815409350484832
495,,,,0.00018401280503020726,0.00017396533789035284,0.00019850653824023937,0.0,0.0,0.00012103935023355341,0.0,0.0,0.0,0.00017764920902724668,0.0001657068410577278,0.00018893890026183997
496,,,,0.00017827735616806806,0.0001710455852866766,0.00018586314207621863,0.0,0.0,0.00012474839312545793,0.0,0.0,0.0,0.0001722526764732836,0.00016233279702706032,0.0001766289073103713
497,,,,0.00018031426017846064,0.0001716851282665541,0.00019307562483322533,0.0,0.0,0.00011908448734617341,0.0,0.0,0.0,0.0001698452197505877,0.00016238416216301217,0.00017925392586108928
498,,,,0.0001826933478029777,0.0001717451613440035,0.00019263238785958802,0.0,0.0,0.00011268034075573428,0.0,0.0,0.0,0.00016735041806842008,0.00016391198680146485,0.00018287833952309994
499,,,,0.00016885443369589074,0.0001624503781547789,0.00018221966480817467,0.0,0.0,0.00011069600950846687,0.0,0.0,0.0,0.00017458059724030932,0.0001699653081619249,0.00017935788829222927
500,,,,0.00017995218964071322,0.00016206470687390724,0.0001944992456509477,0.0,0.0,0.00011353863084057013,0.0,0.0,0.0,0.0001711416590398796,0.00016066189305864197,0.0001851104245900401
501,,,,0.00017581548265232355,0.0001712300685502661,0.00018026007920880183,0.0,0.0,0.0001108446130062754,0.0,0.0,0.0,0.0001700487165518431,0.00015694763104534245,0.00018680255319883043
502,,,,0.00016718615439908786,0.00016118211595983055,0.00017375066983289566,0.0,0.0,0.00011664200731180471,0.0,0.0,0.0,0.0001667320156580306,0.0001610980836723212,0.00018846412719858188
503,,,,0.0001790508271356158,0.00016876337655236744,0.00018764490270933333,0.0,0.0,0.00012511781300192796,0.0,0.0,0.0,0.00016558548831503456,0.00016028819873541736,0.0001861453573607677
504,,,,0.00017115894539265696,0.00016331229741342875,0.0001942167634359722,0.0,0.0,0.00012519256141174865,0.0,0.0,0.0,0.00017264468131802116,0.000160360218205105,0.0001782124708956444
505,,,,0.000173623872921249,0.00017090343007835265,0.00018504557932228204,0.0,0.0,0.0001126739590684377,0.0,0.0,0.0,0.00016720207806384773,0.00016100531465678504,0.00017145670166373488
506,,,,0.00017708786132956402,0.00016914038646582432,0.00017841104986148008,0.0,0.0,0.0001232061519375794,0.0,0.0,0.0,0.0001721028968128039,0.00016265287407346546,0.0001775485336100365
507,,,,0.0001703067202028796,0.0001568094475760688,0.00017956355670399723,0.0,0.0,0.00012135639035230901,0.0,0.0,0.0,0.0001797425186797054,0.00017304909634375187,0.00018436014252056366
508,,,,0.00016491790998824052,0.0001547870162977185,0.00018107418347798935,0.0,0.0,0.00011833508809114474,0.0,0.0,0.0,0.00017449398843489853,0.0001664902069855934,0.00018386001959557805
509,,,,0.0001684845651764879,0.00015930429036633263,0.00018046115957994884,0.0,0.0,0.0001055467798900974,0.0,0.0,0.0,0.00016866046487789345,0.00016075368890712787,0.00017294097917742383
510,,,,0.00016874017861627055,0.00016256263975293473,0.00018277399052157238,0.0,0.0,0.00011272527820775873,0.0,0.0,0.0,0.00016036253440395657,0.00015199288766089243,0.00017281543976467053
511,,,,0.00016639262401823082,0.00015806050856608856,0.00018164352200057639,0.0,0.0,0.00011698729248274057,0.0,0.0,0.0,0.00016032909242705832,0.00015515199637770738,0.00017103323311340582
512,,,,0.00017603249811851715,0.00016536185110147732,0.00018303478415384705,0.0,0.0,0.00011713935292679662,0.0,0.0,0.0,0.00016513106461388673,0.00015703105280616235,0.00017707096881483495
513,,,,0.00017864149632687364,0.00017010824078813724,0.00018909783317008744,0.0,0.0,0.00010881606186508811,0.0,0.0,0.0,0.00016814566509558578,0.0001500205670344884,0.0001936727250512323
514,,,,0.0001797785607250174,0.00015989615884473248,0.00018605696153364484,0.0,0.0,7.790050247642415e-05,0.0,0.0,0.0,0.00016642057555658993,0.00015969906848567304,0.0001892824005394439
515,,,,0.0001731522512746509,0.00015535919123075577,0.00018430044563460887,0.0,0.0,6.978340424558002e-05,0.0,0.0,0.0,0.00017036049483630254,0.00016081705959529336,0.00018139803637842955
516,,,,0.00016329528517791558,0.00015649854427942245,0.00016957333394955994,0.0,0.0,0.0,0.0,0.0,0.0,0.00017161748505661027,0.00016603586316399168,0.0001768299954337991
517,,,,0.00015704010770501304,0.00015128600279193068,0.0001650998847016039,0.0,0.0,0.0,0.0,0.0,0.0,0.00017566498545492542,0.000161249011515072,0.00018559099295574098
518,,,,0.0001641508864648165,0.00015564241723925638,0.00018243170984486585,0.0,0.0,0.0,0.0,0.0,0.0,0.00017213229191403876,0.00015194141636469077,0.00018536752345581247
519,,,,0.00016979622747337857,0.00015911301411290294,0.0001813486115746323,0.0,0.0,0.0,0.0,0.0,0.0,0.00017427662527158254,0.00015892565293043636,0.0001850750237700301
520,,,,0.00016721560228506158,0.00016261894233202153,0.0001900475311925114,0.0,0.0,0.0,0.0,0.0,0.0,0.0001753688219508072,0.00015421718265641807,0.00018315775768833165
521,,,,0.00015969166327246253,0.00015668414887704966,0.00018429349111381122,0.0,0.0,0.0,0.0,0.0,0.0,0.0001734297437997064,0.0001562892773091542,0.00018571901660486667
522,,,,0.00015646561998731103,0.00014910331124223553,0.00016230486939181483,0.0,0.0,0.0,0.0,0.0,0.0,0.00016821228891875214,0.00015702784986014896,0.00017575621687118266
523,,,,0.00016325059636453762,0.0001500626279927635,0.00017329375428568215,0.0,0.0,0.0,0.0,0.0,0.0,0.00016414650966835792,0.00015239458668407548,0.00017794077517283634
524,,,,0.0001697781121201012,0.00016621991076464372,0.00017740861471292053,0.0,0.0,0.0,0.0,0.0,0.0,0.00015866072373759403,0.00014966504777409978,0.0001707512691057011
525,,,,0.00017492827410072918,0.00016329211674397364,0.00017935378145468535,0.0,0.0,0.0,0.0,0.0,0.0,0.00016007797475749453,0.0001542562192480561,0.00017331050394462153
526,,,,0.0001663464583052746,0.0001602410180910928,0.00017004297498091162,0.0,0.0,0.0,0.0,0.0,0.0,0.0001672619316687068,0.00015915469064193394,0.0001732319602213358
527,,,,0.00015771120933393812,0.00015555200359729495,0.0001645876273647638,0.0,0.0,0.0,0.0,0.0,0.0,0.00015891607809908923,0.00015227891253320627,0.00017060246317043357
528,,,,0.00015548590627035953,0.00014951799207685648,0.00017032003944090414,0.0,0.0,0.0,0.0,0.0,0.0,0.00015691180062699737,0.00014845085896025482,0.00017718144999279872
529,,,,0.0001647338349530839,0.00014888518188310986,0.00017828697607442538,0.0,0.0,0.0,0.0,0.0,0.0,0.00016255430417587747,0.00014990120301409317,0.00017747496660495472
530,,,,0.0001621757564441555,0.00015867039718947908,0.00017793909179094567,0.0,0.0,0.0,0.0,0.0,0.0,0.00015850826657801592,0.00014882611808784193,0.00016579268516079233
531,,,,0.00016162838304325383,0.0001499358909452351,0.00017465064645207478,0.0,0.0,0.0,0.0,0.0,0.0,0.00015429698077544288,0.00014608677015893066,0.00016739109504382098
532,,,,0.000155847653861908,0.00014536434100118073,0.00015985413576387558,0.0,0.0,0.0,0.0,0.0,0.0,0.00015346460332108205,0.00014238319720294996,0.00016598497702873143
533,,,,0.00015414436344749117,0.00014807446081477316,0.0001582834295068238,0.0,0.0,0.0,0.0,0.0,0.0,0.00015097400906033474,0.000143431079908635,0.0001600693957762035
534,,,,0.00016051925039465436,0.00015391354816107083,0.00016678019930454316,0.0,0.0,0.0,0.0,0.0,0.0,0.00015820079483188157,0.00014917283201484725,0.00016788615243308166
535,,,,0.00016250379151143765,0.00015773160315593423,0.00016851689778433874,0.0,0.0,0.0,0.0,0.0,0.0,0.00016827759023602232,0.0001525157276385702,0.00017292064577076788
536,,,,0.0001570028303047264,0.0001463596106239262,0.00016850128411354814,0.0,0.0,0.0,0.0,0.0,0.0,0.00016159547240771722,0.00015018521573891393,0.00017458392498641002
537,,,,0.00016273262583925654,0.00014693910311086374,0.00017364421179151855,0.0,0.0,0.0,0.0,0.0,0.0,0.00015813844477470816,0.00015203997741694512,0.00016947773276115396
538,,,,0.000166327395207063,0.00014757294606463893,0.0001898173111249342,0.0,0.0,0.0,0.0,0.0,0.0,0.00016031219769526507,0.0001511428942431676,0.00016691272508972103
