,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
22,0.0005559828015898828,0.0,0.001996408503529288,0.0005207128482107727,0.0,0.0012902853933633555,,,,0.002349161036782597,0.002266051962052441,0.0025600586038244085,0.0022841666981501703,0.00220942355433182,0.0025589797205953207,0.000393175293607206,0.000255759991821029,0.00041811506400659163,0.006778868141201509,0.004724449883681412,0.00926635620133129,0.006424545503410905,0.0031472748200692723,0.00837365525708776,0.0004290515111217323,0.0,0.001073530780792772,0.006020353795271516,0.0057732288147309425,0.0069732650825075964,0.00497129591211148,0.004882266062889188,0.0056277064120943,0.0011923385735794754,0.0010818494946825638,0.0013287987720674898,0.0006566872887866591,0.0,0.0018278303985080476,0.0005289141668806916,0.0,0.0013215909445463071,,,,0.0024393255406929184,0.002343242425509262,0.002584269023655595,0.0023524806148797254,0.0022574587785083758,0.002737050433898462,0.00039286707359355104,0.00027080265604312987,0.00041862010628410746
23,0.0007622108143922456,0.0,0.0022554306967815262,0.0004860526360480823,0.0,0.0021875917451163475,,,,0.0026162779337086705,0.002344035210420076,0.002651589059394132,0.0022921532189865155,0.0019661283760281437,0.0025398116237698863,0.0003196877067117366,0.00024112107303823487,0.0003948669825221011,0.0062960340732220645,0.004790263457515324,0.007522171850214918,0.0058454756613015475,0.00432538063287038,0.009806145621945442,0.0006089727272922263,0.0,0.0012954867942394654,0.005090030037357649,0.004880323786170241,0.0066673567079331125,0.00501481227631353,0.0044228898225748235,0.006066782642803454,0.0012274905095202536,0.0010173693480568064,0.001380040810454087,0.0007704528033702451,0.0,0.00209196043245284,0.0005294001807838399,0.0,0.002154965271507786,,,,0.002671685138366839,0.0023796716994800918,0.002714436367355317,0.002376213481870408,0.0020301905089505088,0.0027094042853690777,0.0003273532109046858,0.00025222015609714546,0.0004225096701038837
24,0.0006179056278124683,0.0,0.0027919765596897167,0.000694591446214947,0.0,0.0028711591516789934,,,,0.002621956677030031,0.0024890804209316553,0.0027886452378141267,0.002250454624317992,0.002036963915705213,0.002403317402350344,0.0002769599409465484,0.00022226285290544026,0.00034824971256327495,0.007571438156358133,0.005054113034039558,0.008505525126200945,0.005782365344301714,0.0038415049890794858,0.008591619285705796,0.00039562178015639985,0.0,0.0008335922619106819,0.005387462603986268,0.005148735809312401,0.0058065535139485884,0.0045340120557109806,0.004282268661635792,0.005371270834940655,0.0011573167258863777,0.0009353332922210265,0.0012564664667962721,0.0006341788986576539,0.0,0.0026554693237777986,0.0006825401287024702,0.0,0.002883775163274374,,,,0.0027242598032756944,0.0026016021544453777,0.002912535756728161,0.0023025433153311186,0.0020724609431032647,0.00245440791140157,0.00028757005651327996,0.00023214773481760155,0.0003702756157247776
25,0.0007804803701919221,0.0,0.00174372596834054,0.0006938941839034562,0.0,0.0018008341236043356,,,,0.0024231535523180506,0.002310833595123996,0.002654401112758845,0.0024353361099671428,0.001977610763351992,0.0025212564394305552,0.00028522404353771504,0.00018312066675808998,0.0003660328062763286,0.007872132192668264,0.004277950989730592,0.010586373789766639,0.005807895363350364,0.0032625425967674313,0.012392661226644428,0.0002467614902097814,0.0,0.0006533223946102458,0.005264580559282259,0.004994479591612439,0.0055948716227305,0.004657773584566001,0.004435234857420955,0.005572204956652717,0.0010327418394313627,0.000928614485864615,0.001074818678411909,0.0007874029573818978,0.0,0.002158667053629504,0.0007338338115294472,0.0,0.00199936001262323,,,,0.0025665720362084785,0.0023586775122515927,0.002882809816970503,0.00250809573770015,0.00209409570324121,0.0025588208544462514,0.0002842835589089149,0.00018823214491021765,0.0003775131012453307
26,0.0005353435337293411,0.0,0.001945285241223394,0.0005148750244729536,0.0,0.0020591766808701058,,,,0.0023528800394255886,0.0022585650321419407,0.0026213284172608388,0.002183454683730061,0.0019455021258805753,0.002456888403761904,0.0002540370723904525,0.00017857596107785932,0.00034508745993882563,0.005414820950978944,0.003992215541266564,0.011723572877688854,0.005593134099499996,0.0036058781853997002,0.011824540442491718,0.00023720103708750042,0.0,0.000657549185589584,0.0055360474169261435,0.005102737193199654,0.005796808724183262,0.004861016748572238,0.004228645229341146,0.005366947833554321,0.0009193944251019214,0.0008300488354349889,0.0010931725467537028,0.0004939376537354855,0.0,0.0022085412232829304,0.000520734687559026,0.0,0.002441141869349546,,,,0.0024926808150491117,0.002313567930908073,0.0027015811083887726,0.002307304243500022,0.0020407179264761354,0.0025957714781158314,0.00026954017468725454,0.00018316504326048786,0.00034785980009135553
27,0.00039269547276145675,0.0,0.0016168518860857008,0.0005257813798500747,0.0,0.001988919732427199,,,,0.002470491411568291,0.0022175963860933175,0.002796820913476186,0.0021560760667990583,0.001956878015102654,0.0024856690851210294,0.00023697354674228976,0.00019403732990789022,0.00028656752197417514,0.0065372435712089776,0.0038120718201663842,0.010353169546336494,0.006490299609467825,0.003314576668368499,0.009246032318443446,0.0002585046406632251,0.0,0.0007763747178070554,0.005498518407432278,0.004692286908743627,0.005875976548201845,0.004537231577006758,0.004163190441071233,0.004902103732079462,0.0008375841177935993,0.000780597326918368,0.001064678095835209,0.00041621270129665617,0.0,0.0017701213375847843,0.0006128801837555867,0.0,0.0025093569947566364,,,,0.002543811015144834,0.0023183129251996733,0.00290016445617625,0.0022823668076305493,0.0020652508074381357,0.002587865214389717,0.00024742507141723867,0.00019629406376882577,0.00030520338264236363
28,0.00036245031587794256,0.0,0.00162223166587034,0.0003925867526798016,0.0,0.0014350608822265038,,,,0.0022359626960910834,0.0021404188326122446,0.0023935142605908746,0.0023316749143121925,0.0019464936071643714,0.00246511677746714,0.00023321675559653842,0.00019771765895118266,0.0002762149617240295,0.006235897877692718,0.004760748865336201,0.008344539176517984,0.005963843760954619,0.0041042285586910246,0.009151865100156784,0.0001050472513303756,0.0,0.0006860989440152729,0.00502037206375857,0.004529075217098214,0.005208899385086435,0.004504013108983991,0.00411337458863529,0.005466610916895173,0.0009227103060647623,0.0007828586471888028,0.0010330026579161591,0.0003735278241674157,0.0,0.0018354409567528467,0.0003681266297386443,0.0,0.0015931155827494175,,,,0.002366258542770317,0.002177118543176147,0.002481628310787821,0.002433335848433249,0.002064658845235689,0.002668580773141934,0.0002383322093663164,0.00021151968317858775,0.0002902906635774839
29,0.0003911475287629581,0.0,0.0018331666724074403,0.00029209247945203724,0.0,0.0015686766149303447,,,,0.0022864168684882885,0.002204968599084289,0.0023858754459066176,0.002095743816166182,0.0020069761116714422,0.002171518876024232,0.000223161281407229,0.0001539749309484106,0.0003265770816556542,0.006901927464769813,0.004101504799539014,0.008281664458421498,0.005159855713665173,0.0035869926319781987,0.009229838087572183,0.00011530748039319819,0.0,0.00035452116559692994,0.004835717158532249,0.004586001690980045,0.0052525252639487215,0.004568795451898734,0.004286871845210384,0.004732231317680835,0.0008872261444251604,0.0007427254130525125,0.0009674823987243497,0.0003888297459608224,0.0,0.0019379767973061667,0.00032381017081689584,0.0,0.0016491399987331728,,,,0.0023681927301851123,0.0022637692063528694,0.002526378233981394,0.002157350286475455,0.0020529130189568118,0.0024112461782512147,0.00022674233799825627,0.0001591934660425692,0.00033713155551385454
30,0.0002852455990113637,0.0,0.001139578458353971,0.00025250617643794433,0.0,0.0011283934398615212,,,,0.0022915210616042715,0.0019312135539074095,0.0024673116988250896,0.0021279343802243574,0.0019229662528745834,0.0022775722659044632,0.0002003386278847544,0.00014134554062132328,0.0002746546098579314,0.005578526287256843,0.0034178672758411275,0.007386789174464432,0.006218529974525499,0.002656569352874266,0.00753088955660358,0.0001383293916992609,0.0,0.00041661866022478175,0.004525947036502186,0.00431465840353748,0.005015524126700807,0.004636973025175503,0.0041731983987162696,0.004907092756535265,0.0007606479443616749,0.0006608488251127769,0.0008471207433693625,0.0003317697119100776,0.0,0.001136156255636922,0.00021593512670913486,0.0,0.0012092359879671945,,,,0.002380841776459914,0.002021690403856073,0.002587275344896961,0.002248529733458302,0.0020122077396905564,0.0022855537127166297,0.00020562559338570578,0.00015251545860744785,0.0002776857847390855
31,0.000392559403117477,0.0,0.0008154322403609897,0.0003609165388497338,0.0,0.0008679281935612094,,,,0.0021323904056240774,0.00203605739619813,0.002373845162691932,0.0019982678417264487,0.0017651054161499083,0.0023187745699298243,0.00017980851498942193,0.00013102019457978786,0.00022700439596834267,0.006435330815979195,0.0034854722973657326,0.008784254615544662,0.004236677599792328,0.0026604843406129557,0.005624152490658469,0.00010821316076172675,0.0,0.00027673217984859985,0.004602205543036166,0.004170002194813274,0.0051851929128213506,0.004130916868602023,0.003699197611404796,0.004383651714557048,0.0007886736227344255,0.000610047636676173,0.0008951383738687869,0.0003326536360322307,0.0,0.0008398155668896895,0.00034730350811242044,0.0,0.0009647575408699239,,,,0.002269339445049147,0.0020702440129682234,0.0024772695613344423,0.0021286144278109967,0.0018343990649557845,0.002508141650796553,0.0001948884523145415,0.00013295771607331317,0.00025208937318440763
32,0.0003156915715790898,0.0,0.001085574333829694,0.0002231742592501759,0.0,0.0007595230027210291,,,,0.0021458734133042133,0.00207317229034417,0.0022569595120617795,0.0020615848481424174,0.001883533975716674,0.0021121371971126695,0.00016659553941424646,0.0001522394656767137,0.00022971692303359482,0.006391935082428379,0.003832507912562029,0.00834975580684649,0.003971985393871021,0.0023997111560686768,0.005761436101197229,6.980153034867487e-05,0.0,0.0002686679220480723,0.004349183526122501,0.0040780584263596115,0.004647668768826554,0.004064058796190506,0.003897336019156367,0.0043982692553021915,0.0007343754908599565,0.0005908546064708264,0.0007983831665478696,0.0002916542837905208,0.0,0.0010546662804895195,0.00021533224996681392,0.0,0.0007226432923743392,,,,0.0022430711458747733,0.0021117890340291794,0.0023633471011380957,0.0021984463790593774,0.0019122603976750412,0.0022832348604320905,0.0001722697992950616,0.000157741654749036,0.0002484395776106724
33,0.00034115514842354423,0.0,0.0010906642934902634,0.0002472990020497582,0.0,0.0005236747216900496,,,,0.0020417820299188203,0.0019687443408917377,0.0021110288106827284,0.0017884047710293948,0.001614462729310651,0.0020924132068089033,0.00015212579667442296,0.0001288313403740001,0.00024681044660969175,0.005773771858273614,0.003865593723689202,0.008801405029574591,0.0037083685786058343,0.0019198794723465854,0.005508526533637167,7.949723856901737e-05,0.0,0.000248003937579037,0.004248588178840918,0.003914814427767343,0.004574281298334417,0.0036647931759322787,0.0035285587285227406,0.003990987451846524,0.0007510692545765819,0.0004949142415857426,0.0009447837500412464,0.00037246638336569065,0.0,0.0010893793856246558,0.00022578945855074246,0.0,0.0005421737980543372,,,,0.002148838042316412,0.0020534832619445525,0.0022290605673655093,0.0019363866250982757,0.0016299773120820888,0.002261067162456605,0.000156914451480296,0.00012938098735056352,0.00024277243919153596
34,0.0003838262380785496,0.0,0.001201503915213788,0.00020569941681032735,0.0,0.0008448102026874355,,,,0.0020991768202155378,0.0019391435533470923,0.0023526907335963253,0.0019512726682628552,0.001746163742100371,0.002087829235249751,0.00017772855141032825,0.0001406120895361106,0.0002199127984117604,0.005270775261353848,0.003696831202531373,0.00797362627951614,0.003424908140998341,0.002074889713173379,0.004424163546287581,0.00011653750861838062,0.0,0.00026317645347814696,0.003998353133607115,0.003792638948941706,0.0042336617078448414,0.0036251939167677946,0.003132857686688163,0.0042460806749595485,0.0006848181202051747,0.0005111342633642752,0.0008907759817412522,0.0004802561730277825,0.0,0.0013282218740117793,0.00021203839662100143,0.0,0.0008513396634264923,,,,0.0022196659212653748,0.002045625761212923,0.002338466605787534,0.0021071947413723435,0.0017877899821138875,0.0023034084378603693,0.00017562661185745794,0.00013605024350396897,0.00023521701565749756
35,0.0003131672843966329,0.0,0.001069592424704926,0.00025267560091115786,0.0,0.0007291265556795507,,,,0.0019886101341040595,0.0018159500829456488,0.002100993895815504,0.0018971788750022146,0.001741808622686173,0.0020450598114849644,0.0001865774134419205,0.00011783734862848729,0.0002240826222794284,0.006134618257276875,0.0036346502239888207,0.00821512774028645,0.00377046281739854,0.0021556428884789746,0.004403992674033765,5.955038286137401e-05,0.0,0.00019805954503879973,0.0036116475458843715,0.0035202143335943733,0.0038390403190314165,0.003981816925743765,0.003384574347413,0.004328619225198491,0.0006268032995138263,0.0005176314134243763,0.0007189101759047666,0.00034325964154082584,0.0,0.0010980921300265533,0.00025793667084196364,0.0,0.0007174444662245658,,,,0.002074174368080103,0.0018666377787555162,0.002212583000524865,0.002039277098802237,0.001831126586202297,0.0022560673782306595,0.0001836219110439002,0.00012097251306581151,0.0002148408340148158
36,0.00028588467239914084,0.0,0.0015774682884166006,0.00023794652429344666,0.0,0.0011564194620758996,,,,0.002084639370440533,0.00197548565659205,0.002113429076661689,0.0017660465958535883,0.0016166639245220548,0.002132131485291586,0.00015122614437792112,0.00012383852578729058,0.00019590610003856275,0.005094869122601278,0.002990751463074313,0.009208914829222965,0.003278984574276429,0.002323640625846992,0.007012771989682486,4.9742346182657944e-05,0.0,0.00023017741100160696,0.0038533461552956207,0.003691521867504795,0.0040237666333877405,0.003895203007832443,0.003412302292594634,0.003983306478139096,0.0006165071786766007,0.0005099481689872591,0.0007248027431389654,0.0002881872908331571,0.0,0.0014570398710018054,0.00022903146390718622,0.0,0.0011457403278894729,,,,0.002181310943796382,0.002111622810289704,0.002221384150588418,0.0018865116907512314,0.0017375016757164065,0.00224317939042887,0.0001518725034879674,0.00012341820010080713,0.0001863633290485333
37,0.0003423257048973554,0.0,0.0008146546036179042,0.0002556561730304589,0.0,0.0011630953204825318,,,,0.0019198684464333364,0.0017830942678263603,0.002240164918989971,0.0017687707457519119,0.0015965356568044386,0.0021826658853907393,0.00013701943398686828,0.00012164426257170491,0.0002462196617866074,0.004766649101564153,0.0026133934759016205,0.007712322059472698,0.0038197283676451007,0.0024522544469159436,0.008358517714748735,0.0,0.0,0.00018588043561167399,0.0037830549407749264,0.0036349049480369593,0.003910500232812188,0.0036167258685048595,0.0032678035464599265,0.004061805559961624,0.0005885222136086945,0.0004626551744309757,0.00070519499221669,0.0003113834758387581,0.0,0.000804618358477694,0.0002415428336038421,0.0,0.00120007433500948,,,,0.0019893146597572426,0.0019236646034519293,0.0022641402463966396,0.001920509384455249,0.0016976139133684349,0.0023909164135957656,0.0001449722027439076,0.00013712347032953406,0.00024206354398870534
38,0.00023451787208433522,0.0,0.0007566274151285816,0.0001820787155123292,0.0,0.0008175995743576032,,,,0.002067641332135165,0.0018595781544376046,0.002191892552188814,0.0017150806709838905,0.0016273064711952285,0.0020273408711405255,0.0001436017289920338,9.829868049657631e-05,0.00017980760366701756,0.004024401218748699,0.003471620906014055,0.006770381836019178,0.003913710330014973,0.002029134946065712,0.0049420306925419,0.0,0.0,0.00011098997678297355,0.0037855161742552626,0.0034807059315722,0.004313494909539392,0.003587912363651195,0.002986824366477707,0.003978637115734884,0.0006084315237937736,0.0004060260125880803,0.0007088350576319346,0.00026413139455287564,0.0,0.0007639360826481074,0.00018751734983874272,0.0,0.0007795892508359635,,,,0.0022000121685207532,0.0020750978082444416,0.0023015093009030436,0.0017975261914593085,0.0017525124456893371,0.0022158967136086103,0.00013706603406693932,0.00011637351878034479,0.00018407590863210615
39,0.00018551618467211,0.0,0.0006176399534119384,0.00020821137124738987,0.0,0.0006514042947745564,,,,0.0021237506647737983,0.0018376999747245627,0.002206746179372479,0.0016285044826338953,0.0015045949917492905,0.0019259554540033486,0.0001331461814596383,2.464704594219171e-05,0.0001784289750475715,0.004496127936736654,0.002370677156031484,0.006499416380903906,0.003968914443100602,0.0019685277386407318,0.0061299013589955,0.0,0.0,0.0001438755411643266,0.003866102709285251,0.0036945866575122635,0.004178219357817229,0.003393509591930923,0.002947232427142092,0.004108255354542588,0.0006196236710253294,0.0003993183941759697,0.0007291803155681187,0.00020626702505979863,0.0,0.0006304015548560524,0.0002143949002555142,0.0,0.0006970991227103263,,,,0.002266285932896051,0.001999023762894727,0.0023597792917697162,0.0017977237105062445,0.001610433267722065,0.0021401817389482096,0.00014128459971892498,9.31194589346094e-05,0.00017744929705806978
40,0.00017184901873815156,0.0,0.0006127867497800099,0.00018901384238673524,0.0,0.000496404838084438,,,,0.0019034623470365547,0.001848503494075721,0.002111872753888748,0.0017564837328185655,0.001652375015384243,0.001782765221598804,0.00012633597989474875,0.0,0.00016590675020378942,0.004893908485985492,0.0021407569018729116,0.005941811141042336,0.004425511938095067,0.001594851245463947,0.005025746809520717,0.0,0.0,8.649917025973192e-05,0.0036461959721696075,0.0033712341007590156,0.0039644861988511115,0.0033708884762713954,0.0029676599931833776,0.004065404536793533,0.0005082667685410956,0.00035090110899724334,0.0005877911158400823,0.00014950324273573315,0.0,0.0007046560390919886,0.0002073165327569931,0.0,0.0004761605604268345,,,,0.0019908212080213695,0.0019390621996933821,0.002209913236744862,0.001829366383947187,0.0017702750340332029,0.002033234390375924,0.00014000475487993558,3.4020758271517485e-05,0.0001696866745151642
41,0.0001539432773707914,0.0,0.0004973640540184631,0.00014732395360503425,0.0,0.00043673165261337755,,,,0.001867042200874366,0.0017408918548441478,0.001961997222108562,0.001599200058564611,0.0014953802653722567,0.001686917021872209,0.00011504663964168746,0.0,0.0001370076982826592,0.003458428585012303,0.002757385597575794,0.005051193376867792,0.0031429736518808057,0.001685641874803987,0.004613594647079545,0.0,0.0,7.379648554937314e-05,0.0037501544093352843,0.0035628227262794574,0.0039048949076703533,0.0033172591210084,0.0029474055399477104,0.0038030336226301384,0.0005298458924242321,0.0002980749468241084,0.0005705267650053959,0.0001432337056163644,0.0,0.0005538501329641625,0.00016350896696700073,0.0,0.0004395172178107663,,,,0.0019865028644602406,0.001856012514967116,0.0020336196088820728,0.001700080473169296,0.0015951662479345848,0.0018689400825567758,0.00012135086001799464,2.6219838276960722e-05,0.00013547376500405272
42,0.00019731484205552782,0.0,0.0005505357772770207,0.00020047009453451182,0.0,0.000497469966337819,,,,0.0018917078459552024,0.0017491799965835709,0.001944251014839405,0.0016488519250787,0.001596603532591878,0.0017333536628879236,0.00011893470800528039,0.0,0.0001344458338506377,0.003850589412009866,0.0034525657186126116,0.005441344256409778,0.0033053562033240535,0.0019508608098453813,0.004583281341468931,0.0,0.0,0.0,0.0035190649004159086,0.0033871878072854913,0.0038249337021577746,0.003084214609090828,0.003029482895303919,0.0033353954132173454,0.0005303794237754722,0.00032811523160908263,0.0005787912846993709,0.00016310720433980485,0.0,0.0006375759428826032,0.00020731630887640514,0.0,0.0004880205079689248,,,,0.001978024641236478,0.0017851671856178937,0.002083908008353016,0.001769699286308755,0.0016847840581316895,0.0018409762571415652,0.00012748938237428845,2.5772945555128072e-05,0.00013394935519497756
