,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
22,0.0005559828015898828,0.0,0.001996408503529288,0.0005207128482107727,0.0,0.0012902853933633555,,,,0.002349161036782597,0.002266051962052441,0.0025600586038244085,0.0022841666981501703,0.00220942355433182,0.0025589797205953207,0.000393175293607206,0.000255759991821029,0.00041811506400659163,0.006778868141201509,0.004724449883681412,0.00926635620133129,0.006424545503410905,0.0031472748200692723,0.00837365525708776,0.0004290515111217323,0.0,0.001073530780792772,0.006020353795271516,0.0057732288147309425,0.0069732650825075964,0.00497129591211148,0.004882266062889188,0.0056277064120943,0.0011923385735794754,0.0010818494946825638,0.0013287987720674898,0.0005067801046126402,0.0,0.001804477474608969,0.0004561845778213356,0.0,0.0012351905270255891,,,,0.002301940200400484,0.0022448400695221013,0.0024502771183114113,0.002233726128810302,0.002094729231518818,0.0025052447135440917,0.0003727932832864892,0.00024842193581428677,0.00039194247591939596
23,0.0007622108143922456,0.0,0.0022554306967815262,0.0004860526360480823,0.0,0.0021875917451163475,,,,0.0026162779337086705,0.002344035210420076,0.002651589059394132,0.0022921532189865155,0.0019661283760281437,0.0025398116237698863,0.0003196877067117366,0.00024112107303823487,0.0003948669825221011,0.0062960340732220645,0.004790263457515324,0.007522171850214918,0.0058454756613015475,0.00432538063287038,0.009806145621945442,0.0006089727272922263,0.0,0.0012954867942394654,0.005090030037357649,0.004880323786170241,0.0066673567079331125,0.00501481227631353,0.0044228898225748235,0.006066782642803454,0.0012274905095202536,0.0010173693480568064,0.001380040810454087,0.0006809896358612529,0.0,0.001917908002569388,0.00047786243278177446,0.0,0.0019379064889522794,,,,0.0025073697310048527,0.002231586117311322,0.0025257582186533336,0.002186205424079604,0.0018849315767950352,0.0025211893018714554,0.00029588304625630823,0.00023004030077016766,0.0003797595506564242
24,0.0006179056278124683,0.0,0.0027919765596897167,0.000694591446214947,0.0,0.0028711591516789934,,,,0.002621956677030031,0.0024890804209316553,0.0027886452378141267,0.002250454624317992,0.002036963915705213,0.002403317402350344,0.0002769599409465484,0.00022226285290544026,0.00034824971256327495,0.007571438156358133,0.005054113034039558,0.008505525126200945,0.005782365344301714,0.0038415049890794858,0.008591619285705796,0.00039562178015639985,0.0,0.0008335922619106819,0.005387462603986268,0.005148735809312401,0.0058065535139485884,0.0045340120557109806,0.004282268661635792,0.005371270834940655,0.0011573167258863777,0.0009353332922210265,0.0012564664667962721,0.000632693566600227,0.0,0.0024407394211761347,0.0006247384259754151,0.0,0.002519007025359612,,,,0.0025126154528204905,0.0024136889237706175,0.002652720648362623,0.002111768390494914,0.0019520398673665224,0.0022795700645512076,0.0002587782824657962,0.00021263792403042884,0.0003683921196886542
25,0.0007804803701919221,0.0,0.00174372596834054,0.0006938941839034562,0.0,0.0018008341236043356,,,,0.0024231535523180506,0.002310833595123996,0.002654401112758845,0.0024353361099671428,0.001977610763351992,0.0025212564394305552,0.00028522404353771504,0.00018312066675808998,0.0003660328062763286,0.007872132192668264,0.004277950989730592,0.010586373789766639,0.005807895363350364,0.0032625425967674313,0.012392661226644428,0.0002467614902097814,0.0,0.0006533223946102458,0.005264580559282259,0.004994479591612439,0.0055948716227305,0.004657773584566001,0.004435234857420955,0.005572204956652717,0.0010327418394313627,0.000928614485864615,0.001074818678411909,0.0007407543630911248,0.0,0.002269328164950685,0.0006776669398392078,0.0,0.0017598401962677175,,,,0.002400775874891379,0.002216728029761631,0.0026376417602770423,0.0023214869113406746,0.0019366523955654704,0.0023988955794845106,0.0002731919662401233,0.00017660586205797436,0.0003400496795631162
26,0.0005353435337293411,0.0,0.001945285241223394,0.0005148750244729536,0.0,0.0020591766808701058,,,,0.0023528800394255886,0.0022585650321419407,0.0026213284172608388,0.002183454683730061,0.0019455021258805753,0.002456888403761904,0.0002540370723904525,0.00017857596107785932,0.00034508745993882563,0.005414820950978944,0.003992215541266564,0.011723572877688854,0.005593134099499996,0.0036058781853997002,0.011824540442491718,0.00023720103708750042,0.0,0.000657549185589584,0.0055360474169261435,0.005102737193199654,0.005796808724183262,0.004861016748572238,0.004228645229341146,0.005366947833554321,0.0009193944251019214,0.0008300488354349889,0.0010931725467537028,0.0004993964080319947,0.0,0.0019429259630790675,0.000464782987064597,0.0,0.0019775986220472493,,,,0.0023082638687697042,0.002198010897654223,0.0024901708440286446,0.00212103490894585,0.0019026239698782363,0.0023454154225835237,0.000243238731732165,0.00016839965859993653,0.0003218195399875975
27,0.00039269547276145675,0.0,0.0016168518860857008,0.0005257813798500747,0.0,0.001988919732427199,,,,0.002470491411568291,0.0022175963860933175,0.002796820913476186,0.0021560760667990583,0.001956878015102654,0.0024856690851210294,0.00023697354674228976,0.00019403732990789022,0.00028656752197417514,0.0065372435712089776,0.0038120718201663842,0.010353169546336494,0.006490299609467825,0.003314576668368499,0.009246032318443446,0.0002585046406632251,0.0,0.0007763747178070554,0.005498518407432278,0.004692286908743627,0.005875976548201845,0.004537231577006758,0.004163190441071233,0.004902103732079462,0.0008375841177935993,0.000780597326918368,0.001064678095835209,0.00041459208507673865,0.0,0.0015518869145806106,0.000503583403664411,0.0,0.0019783810509551715,,,,0.002362952477484145,0.002206675577330523,0.002588161489514389,0.0020949033528106574,0.0018721269825230365,0.002362194357720376,0.00023686833585202913,0.00018937013464077445,0.0002759358683066306
28,0.00036245031587794256,0.0,0.00162223166587034,0.0003925867526798016,0.0,0.0014350608822265038,,,,0.0022359626960910834,0.0021404188326122446,0.0023935142605908746,0.0023316749143121925,0.0019464936071643714,0.00246511677746714,0.00023321675559653842,0.00019771765895118266,0.0002762149617240295,0.006235897877692718,0.004760748865336201,0.008344539176517984,0.005963843760954619,0.0041042285586910246,0.009151865100156784,0.0001050472513303756,0.0,0.0006860989440152729,0.00502037206375857,0.004529075217098214,0.005208899385086435,0.004504013108983991,0.00411337458863529,0.005466610916895173,0.0009227103060647623,0.0007828586471888028,0.0010330026579161591,0.00036532174879494613,0.0,0.0015616985553242142,0.0003241294332358986,0.0,0.0014441475009457365,,,,0.0022318091325760556,0.0020259836524763844,0.0023309646220071975,0.0022184137697121224,0.0018607723576374384,0.0023596952320341816,0.00022012313153760776,0.00019320011968600872,0.0002632068865174923
29,0.0003911475287629581,0.0,0.0018331666724074403,0.00029209247945203724,0.0,0.0015686766149303447,,,,0.0022864168684882885,0.002204968599084289,0.0023858754459066176,0.002095743816166182,0.0020069761116714422,0.002171518876024232,0.000223161281407229,0.0001539749309484106,0.0003265770816556542,0.006901927464769813,0.004101504799539014,0.008281664458421498,0.005159855713665173,0.0035869926319781987,0.009229838087572183,0.00011530748039319819,0.0,0.00035452116559692994,0.004835717158532249,0.004586001690980045,0.0052525252639487215,0.004568795451898734,0.004286871845210384,0.004732231317680835,0.0008872261444251604,0.0007427254130525125,0.0009674823987243497,0.0003733547178209555,0.0,0.0018915751141350599,0.00029041707241869686,0.0,0.0016080532905353977,,,,0.002167192563847423,0.002048780749505395,0.002328652797593483,0.0019929337008810083,0.0018342918712661036,0.0021460130795352096,0.0002136205476541027,0.000153162183912486,0.0003108412065337666
30,0.0002852455990113637,0.0,0.001139578458353971,0.00025250617643794433,0.0,0.0011283934398615212,,,,0.0022915210616042715,0.0019312135539074095,0.0024673116988250896,0.0021279343802243574,0.0019229662528745834,0.0022775722659044632,0.0002003386278847544,0.00014134554062132328,0.0002746546098579314,0.005578526287256843,0.0034178672758411275,0.007386789174464432,0.006218529974525499,0.002656569352874266,0.00753088955660358,0.0001383293916992609,0.0,0.00041661866022478175,0.004525947036502186,0.00431465840353748,0.005015524126700807,0.004636973025175503,0.0041731983987162696,0.004907092756535265,0.0007606479443616749,0.0006608488251127769,0.0008471207433693625,0.0002908382577266639,0.0,0.001135119992121417,0.00023613031826581833,0.0,0.001256357328520201,,,,0.0021546946767440843,0.0018910785508225397,0.0023129251133929313,0.0020459918872570877,0.0018461912365880843,0.0021266565351169943,0.00019084058606461853,0.00014133697569063944,0.00025678781340939883
31,0.000392559403117477,0.0,0.0008154322403609897,0.0003609165388497338,0.0,0.0008679281935612094,,,,0.0021323904056240774,0.00203605739619813,0.002373845162691932,0.0019982678417264487,0.0017651054161499083,0.0023187745699298243,0.00017980851498942193,0.00013102019457978786,0.00022700439596834267,0.006435330815979195,0.0034854722973657326,0.008784254615544662,0.004236677599792328,0.0026604843406129557,0.005624152490658469,0.00010821316076172675,0.0,0.00027673217984859985,0.004602205543036166,0.004170002194813274,0.0051851929128213506,0.004130916868602023,0.003699197611404796,0.004383651714557048,0.0007886736227344255,0.000610047636676173,0.0008951383738687869,0.00037291865401722967,0.0,0.0008198874521428973,0.0003300021055255563,0.0,0.0009261967485505351,,,,0.0020812085558949054,0.0019747906800423693,0.002304070742079396,0.0019251815837281303,0.0016819266610040799,0.0022591412031795054,0.00016238035204129512,0.0001238028352661517,0.00022947936342960148
32,0.0003156915715790898,0.0,0.001085574333829694,0.0002231742592501759,0.0,0.0007595230027210291,,,,0.0021458734133042133,0.00207317229034417,0.0022569595120617795,0.0020615848481424174,0.001883533975716674,0.0021121371971126695,0.00016659553941424646,0.0001522394656767137,0.00022971692303359482,0.006391935082428379,0.003832507912562029,0.00834975580684649,0.003971985393871021,0.0023997111560686768,0.005761436101197229,6.980153034867487e-05,0.0,0.0002686679220480723,0.004349183526122501,0.0040780584263596115,0.004647668768826554,0.004064058796190506,0.003897336019156367,0.0043982692553021915,0.0007343754908599565,0.0005908546064708264,0.0007983831665478696,0.0003326257273092142,0.0,0.0010243009015142896,0.00022676236695208613,0.0,0.0007156904304209879,,,,0.002048831456098105,0.0019176696969300704,0.0021424726500631234,0.002034250941375204,0.0017491241514904624,0.0020836583106172164,0.00016054986189837392,0.00013863332789769975,0.00022607236709165207
33,0.00034115514842354423,0.0,0.0010906642934902634,0.0002472990020497582,0.0,0.0005236747216900496,,,,0.0020417820299188203,0.0019687443408917377,0.0021110288106827284,0.0017884047710293948,0.001614462729310651,0.0020924132068089033,0.00015212579667442296,0.0001288313403740001,0.00024681044660969175,0.005773771858273614,0.003865593723689202,0.008801405029574591,0.0037083685786058343,0.0019198794723465854,0.005508526533637167,7.949723856901737e-05,0.0,0.000248003937579037,0.004248588178840918,0.003914814427767343,0.004574281298334417,0.0036647931759322787,0.0035285587285227406,0.003990987451846524,0.0007510692545765819,0.0004949142415857426,0.0009447837500412464,0.00029993646602390935,0.0,0.0010684567505109658,0.0002229554859155539,0.0,0.0005146004033610125,,,,0.0020283172223466896,0.0018992103733760008,0.0020568159713771684,0.001730270940164863,0.0015493961644779922,0.0020069796639390447,0.00014520701553430345,0.00011497851287770066,0.00022489705131904355
34,0.0003838262380785496,0.0,0.001201503915213788,0.00020569941681032735,0.0,0.0008448102026874355,,,,0.0020991768202155378,0.0019391435533470923,0.0023526907335963253,0.0019512726682628552,0.001746163742100371,0.002087829235249751,0.00017772855141032825,0.0001406120895361106,0.0002199127984117604,0.005270775261353848,0.003696831202531373,0.00797362627951614,0.003424908140998341,0.002074889713173379,0.004424163546287581,0.00011653750861838062,0.0,0.00026317645347814696,0.003998353133607115,0.003792638948941706,0.0042336617078448414,0.0036251939167677946,0.003132857686688163,0.0042460806749595485,0.0006848181202051747,0.0005111342633642752,0.0008907759817412522,0.0005117656803737325,0.0,0.0012872629035586875,0.00021097941047987725,0.0,0.0008429732485271598,,,,0.0020099877068923836,0.0018835149548156386,0.002128499413602736,0.0018632951073680238,0.0016648757855029796,0.002012302800237626,0.00016112459483697447,0.00012984835287525008,0.00021233558932272616
35,0.0003131672843966329,0.0,0.001069592424704926,0.00025267560091115786,0.0,0.0007291265556795507,,,,0.0019886101341040595,0.0018159500829456488,0.002100993895815504,0.0018971788750022146,0.001741808622686173,0.0020450598114849644,0.0001865774134419205,0.00011783734862848729,0.0002240826222794284,0.006134618257276875,0.0036346502239888207,0.00821512774028645,0.00377046281739854,0.0021556428884789746,0.004403992674033765,5.955038286137401e-05,0.0,0.00019805954503879973,0.0036116475458843715,0.0035202143335943733,0.0038390403190314165,0.003981816925743765,0.003384574347413,0.004328619225198491,0.0006268032995138263,0.0005176314134243763,0.0007189101759047666,0.0003795448517863177,0.0,0.0009224696181878277,0.0002462381556976329,0.0,0.0007495086716372301,,,,0.0019187065165401796,0.001747284652910216,0.002044000953856015,0.0019061838231277568,0.0017063409815821773,0.0020093060828450257,0.00016404578838278191,0.00011217466354392384,0.0001998722330006232
36,0.00028588467239914084,0.0,0.0015774682884166006,0.00023794652429344666,0.0,0.0011564194620758996,,,,0.002084639370440533,0.00197548565659205,0.002113429076661689,0.0017660465958535883,0.0016166639245220548,0.002132131485291586,0.00015122614437792112,0.00012383852578729058,0.00019590610003856275,0.005094869122601278,0.002990751463074313,0.009208914829222965,0.003278984574276429,0.002323640625846992,0.007012771989682486,4.9742346182657944e-05,0.0,0.00023017741100160696,0.0038533461552956207,0.003691521867504795,0.0040237666333877405,0.003895203007832443,0.003412302292594634,0.003983306478139096,0.0006165071786766007,0.0005099481689872591,0.0007248027431389654,0.0002736455085021491,0.0,0.0015248748881410746,0.0002274098508679718,0.0,0.0010104457381078685,,,,0.0019744406855947394,0.0018881182671157326,0.0020335893809430767,0.0017024367520630211,0.001606048480903744,0.001966592527821908,0.00013460465920285973,0.00011788704087517878,0.00018381200933381112
37,0.0003423257048973554,0.0,0.0008146546036179042,0.0002556561730304589,0.0,0.0011630953204825318,,,,0.0019198684464333364,0.0017830942678263603,0.002240164918989971,0.0017687707457519119,0.0015965356568044386,0.0021826658853907393,0.00013701943398686828,0.00012164426257170491,0.0002462196617866074,0.004766649101564153,0.0026133934759016205,0.007712322059472698,0.0038197283676451007,0.0024522544469159436,0.008358517714748735,0.0,0.0,0.00018588043561167399,0.0037830549407749264,0.0036349049480369593,0.003910500232812188,0.0036167258685048595,0.0032678035464599265,0.004061805559961624,0.0005885222136086945,0.0004626551744309757,0.00070519499221669,0.0002914180246812401,0.0,0.000955952875139064,0.00023466510879741612,0.0,0.0012482921071461266,,,,0.001844384493608101,0.0017759791089551613,0.0020041733538489967,0.0016982365025560134,0.0015202153464473956,0.0021063778462407376,0.00012491993055139923,0.00011399274199943497,0.000210834241493239
38,0.00023451787208433522,0.0,0.0007566274151285816,0.0001820787155123292,0.0,0.0008175995743576032,,,,0.002067641332135165,0.0018595781544376046,0.002191892552188814,0.0017150806709838905,0.0016273064711952285,0.0020273408711405255,0.0001436017289920338,9.829868049657631e-05,0.00017980760366701756,0.004024401218748699,0.003471620906014055,0.006770381836019178,0.003913710330014973,0.002029134946065712,0.0049420306925419,0.0,0.0,0.00011098997678297355,0.0037855161742552626,0.0034807059315722,0.004313494909539392,0.003587912363651195,0.002986824366477707,0.003978637115734884,0.0006084315237937736,0.0004060260125880803,0.0007088350576319346,0.00023616139555139763,0.0,0.0006844235697370374,0.00018323318598939523,0.0,0.0009191393978477757,,,,0.001984954820442767,0.0018887242182678724,0.0020797898992567015,0.0016318565032218302,0.0015703706832541392,0.001912824052862062,0.00013561501913319184,9.644499062869068e-05,0.00016700450481881232
39,0.00018551618467211,0.0,0.0006176399534119384,0.00020821137124738987,0.0,0.0006514042947745564,,,,0.0021237506647737983,0.0018376999747245627,0.002206746179372479,0.0016285044826338953,0.0015045949917492905,0.0019259554540033486,0.0001331461814596383,2.464704594219171e-05,0.0001784289750475715,0.004496127936736654,0.002370677156031484,0.006499416380903906,0.003968914443100602,0.0019685277386407318,0.0061299013589955,0.0,0.0,0.0001438755411643266,0.003866102709285251,0.0036945866575122635,0.004178219357817229,0.003393509591930923,0.002947232427142092,0.004108255354542588,0.0006196236710253294,0.0003993183941759697,0.0007291803155681187,0.00017687119651001474,0.0,0.0005591038586258392,0.00020911236098297887,0.0,0.000657224950321126,,,,0.0019765534174072718,0.0018380171097703987,0.002135019257063791,0.0016024440612283125,0.0014678477347451237,0.0019156628362766235,0.00011719573963707669,0.0,0.00016409612000716536
40,0.00017184901873815156,0.0,0.0006127867497800099,0.00018901384238673524,0.0,0.000496404838084438,,,,0.0019034623470365547,0.001848503494075721,0.002111872753888748,0.0017564837328185655,0.001652375015384243,0.001782765221598804,0.00012633597989474875,0.0,0.00016590675020378942,0.004893908485985492,0.0021407569018729116,0.005941811141042336,0.004425511938095067,0.001594851245463947,0.005025746809520717,0.0,0.0,8.649917025973192e-05,0.0036461959721696075,0.0033712341007590156,0.0039644861988511115,0.0033708884762713954,0.0029676599931833776,0.004065404536793533,0.0005082667685410956,0.00035090110899724334,0.0005877911158400823,0.0001521277539276923,0.0,0.0005323929666264097,0.000184398229924421,0.0,0.0004611563170116865,,,,0.0018526435292898998,0.0017170691013072776,0.001931245151434348,0.0016659299920715534,0.0015718412870541867,0.0017396521280067792,0.00012341123667955278,0.0,0.00015330364111747983
41,0.0001539432773707914,0.0,0.0004973640540184631,0.00014732395360503425,0.0,0.00043673165261337755,,,,0.001867042200874366,0.0017408918548441478,0.001961997222108562,0.001599200058564611,0.0014953802653722567,0.001686917021872209,0.00011504663964168746,0.0,0.0001370076982826592,0.003458428585012303,0.002757385597575794,0.005051193376867792,0.0031429736518808057,0.001685641874803987,0.004613594647079545,0.0,0.0,7.379648554937314e-05,0.0037501544093352843,0.0035628227262794574,0.0039048949076703533,0.0033172591210084,0.0029474055399477104,0.0038030336226301384,0.0005298458924242321,0.0002980749468241084,0.0005705267650053959,0.00014404132917559848,0.0,0.0004730504633611725,0.00014922140937010078,0.0,0.00047532898906978686,,,,0.0018123562202527889,0.0016575016642050122,0.0018455571701391253,0.0015164117033939343,0.0014390676226192286,0.0015491356349953168,0.00010358896211052619,0.0,0.0001330965294400969
42,0.00019731484205552782,0.0,0.0005505357772770207,0.00020047009453451182,0.0,0.000497469966337819,,,,0.0018917078459552024,0.0017491799965835709,0.001944251014839405,0.0016488519250787,0.001596603532591878,0.0017333536628879236,0.00011893470800528039,0.0,0.0001344458338506377,0.003850589412009866,0.0034525657186126116,0.005441344256409778,0.0033053562033240535,0.0019508608098453813,0.004583281341468931,0.0,0.0,0.0,0.0035190649004159086,0.0033871878072854913,0.0038249337021577746,0.003084214609090828,0.003029482895303919,0.0033353954132173454,0.0005303794237754722,0.00032811523160908263,0.0005787912846993709,0.0001654255131294183,0.0,0.0005428893142853976,0.00019927537430488025,0.0,0.0004623423064830858,,,,0.0017818802300955399,0.001653868032555459,0.001850740240902881,0.0015461558279699968,0.0014534484804082095,0.0016756631250584258,5.377802330131538e-05,0.0,0.00012201317796903561
