,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
93,0.0,0.0,0.0,0.0013591921543627695,0.0013174799423002282,0.0014138686852853547,0.0008566562778535723,0.0007842818080093036,0.0011032415877370882,0.0010069825129139002,0.0009022072324208903,0.0010911175357105937,0.0014187025394298094,0.001312662575495986,0.0014811849850678
94,0.0,0.0,0.0,0.0014173621176925655,0.0013426851081705824,0.001502165016023385,0.0008613789617858577,0.0007389653614763457,0.0009250651293200455,0.0009925530079932963,0.0008564413723126333,0.0010338063746905884,0.0014109513789483104,0.0013104823545161503,0.0015961768955985289
95,0.0,0.0,0.0,0.001366427321562272,0.0012632830575602157,0.0014382782290296428,0.0009286530687152398,0.0007932400778052265,0.0009837931570362613,0.000946101968609739,0.0008309362885761476,0.0010164180866014494,0.0014226763002440639,0.0013248428352621202,0.0015571466789671114
96,0.0,0.0,0.0,0.001398479588558974,0.0013403962786806328,0.001464098792788184,0.0008273197188909186,0.0007745496790912035,0.0008723502448667237,0.0009163158588152839,0.0008448080471353302,0.0009922976661197744,0.0014050748083189487,0.0013730219589390758,0.001438134093997577
97,0.0,0.0,0.0,0.0013425064698109536,0.001193093628372186,0.00165760027666687,0.0008591649724418207,0.0008215976051005284,0.0008695631619846272,0.0009054059882243567,0.0008008099616628343,0.0009879490517827009,0.0012878640460919951,0.001213275498351344,0.001486580659103369
98,0.0,0.0,0.0,0.0013203741909274527,0.0012277006074820247,0.0014081232346178708,0.0008216569984303989,0.0007694723997092058,0.0009526454771529285,0.0009646761796635393,0.0008791546142311452,0.0010521326858151836,0.0013970756931073205,0.0012812127270878813,0.0014444891889351104
99,0.0,0.0,0.0,0.001297740045892927,0.001197989898069354,0.0014396671969430092,0.0008352836968218186,0.0007456521278523407,0.0009235311087185092,0.0008761028885821013,0.0007690438155272061,0.001013416014253223,0.0013974906048470526,0.0012897650146356905,0.0014055264752711168
100,0.0,0.0,0.0,0.0013100408187950467,0.0012219664833225889,0.0013591180716950482,0.0008104645595172351,0.0007560176141993089,0.0009969955372067024,0.0008367286239857964,0.0007718762566520555,0.0009566884039534263,0.0013088238199931252,0.0011817059949951728,0.0014665609496793326
101,0.0,0.0,0.0,0.0012682091018768578,0.0012562775110422169,0.0013639266896144713,0.0009221881612684092,0.000741183979955908,0.001038046868423045,0.0008762319648452936,0.0007273361324648068,0.000945910704427668,0.0013667862437228718,0.0012769050339258648,0.0013900240347084355
102,0.0,0.0,0.0,0.0014558894428603323,0.0012383827029270583,0.001492260323955058,0.0008380961644384839,0.0006839334551435655,0.0010130453903186545,0.0008927162136944235,0.000729983517529673,0.0010677351605651799,0.0013045434278312154,0.0012207416923571775,0.001388462852580387
103,0.0,0.0,0.0,0.0013634777593338955,0.001348632985313924,0.0014348226315567263,0.0007947521208169908,0.0007467786472098637,0.0009811044309625688,0.0008681949050593656,0.0007904419728568945,0.0010173761337641419,0.0012099614413311715,0.0011342753401520599,0.0013774572783165704
104,0.0,0.0,0.0,0.001275943544002095,0.0012130001419256103,0.0015283231265110155,0.0008663358071923049,0.0007837747675408719,0.0009222768990007361,0.000920665776441554,0.0008910740129382222,0.0010146137865278885,0.001191064810831735,0.0011351017754021118,0.0013564859372953869
105,0.0,0.0,0.0,0.0012643795113582946,0.0011977041086809951,0.0013914374821364522,0.0008942876349317971,0.0007476637996293278,0.0010393048904635957,0.0008684406753154056,0.0008096112829291887,0.0009645405660116953,0.0012709823476359534,0.0011790027829114028,0.0013031264297139388
106,0.0,0.0,0.0,0.0012015517276526256,0.001161196620146489,0.0014312415200925868,0.0007812591283286171,0.0006938624586834086,0.0009284579105828983,0.0008594314214238833,0.0008026481615255707,0.0009616730206296303,0.0012313500599320515,0.001069408834514741,0.001382396429956847
107,0.0,0.0,0.0,0.001259462281257852,0.0011797765520553485,0.001369043233552507,0.0008832416293726253,0.0007747580221882016,0.0009588075660176406,0.0009643066231716804,0.0008424165979360771,0.0010718186755836938,0.0012624387719008816,0.0011869059483335868,0.0013638307223053686
108,0.0,0.0,0.0,0.0012436797700187585,0.001208492605357902,0.0012894587675946318,0.0007376389263302687,0.0006374782756313334,0.0008905815702380539,0.0008986331073066315,0.0008610030397367516,0.0009871209483442364,0.001258251199488279,0.0012270893498019602,0.0014680265027653735
109,0.0,0.0,0.0,0.0012713267058701186,0.0011861660622412657,0.001352570973454993,0.0007216328855460888,0.0006643272881662973,0.0008920936366107022,0.0009193574178838423,0.0008267949302043639,0.0009561574224292678,0.0012985223456807324,0.0011003667883442336,0.0013496588979414483
110,0.0,0.0,0.0,0.001230120174053244,0.001152446944078931,0.0013032908958740287,0.0007225394206613568,0.0007125857465782744,0.0008431105534165464,0.00085102401762892,0.0007282855249906199,0.0010118409626474502,0.0012942493841769714,0.0011747674155955438,0.0013354571098169433
111,0.0,0.0,0.0,0.001238467592713146,0.0011413739479323491,0.0013442767783428604,0.0007211334499404463,0.0006950446789236491,0.0008276419617335991,0.0007904817709171003,0.000744321796803892,0.0008624562366960415,0.0012743309428755486,0.0012069011739323852,0.0013865451531066223
112,0.0,0.0,0.0,0.0012635448935575352,0.0010875737549069996,0.0013323907565090734,0.0008616243710820159,0.0006351142246259402,0.0009239636284230509,0.0007859958993621692,0.0007589538738600868,0.0008915169647074732,0.0012689280941929244,0.0011938082458518426,0.0013990686266643808
113,0.0,0.0,0.0,0.001185143469601959,0.0011042955832407564,0.001289877773563318,0.0007528969727331387,0.0006852690645341548,0.000926653813886477,0.000787575269113558,0.0007354227063418217,0.0008908738857006878,0.0012525267475846128,0.0012409418317333941,0.0014533908899073546
114,0.0,0.0,0.0,0.0012492567862683083,0.0010690203782613857,0.0012881008840644366,0.0008210390690387684,0.0006420289203654735,0.0009958462121684754,0.0007864018800496753,0.0006889874621456137,0.0009733162862891186,0.0012204323090126003,0.0011842996810029335,0.0013082737991022852
115,0.0,0.0,0.0,0.001194305478404873,0.0010910407735138677,0.001275977835597565,0.0008185381781232776,0.0006027093328876566,0.0009231244011278291,0.0008200334776603038,0.0007604608688481376,0.0009749405295385998,0.0011964081768648122,0.0011360586540340998,0.00138293738146326
116,0.0,0.0,0.0,0.001172670113658455,0.0009999398820666793,0.0012287327871851105,0.0007297520657701307,0.0006688442853885761,0.0008085914314758392,0.0007863349944148841,0.0007153416324353465,0.000825245313394063,0.0012577216519093662,0.001201743782109002,0.0014208027916667453
117,0.0,0.0,0.0,0.0011368742411867637,0.0010838707476313397,0.0012015537284412558,0.0007398412290295967,0.0006389993079313411,0.0008775636365594054,0.0007240094741997266,0.0006732598287269508,0.0008273290077325097,0.0013075142613459617,0.0011711635664971721,0.0014855104578734434
118,0.0,0.0,0.0,0.0011303411977284731,0.0010733999754810185,0.0011759723532256442,0.0007270418575333179,0.000632507375372128,0.0008524958876740911,0.0007390397803742143,0.0006429608936988898,0.0008633060659860335,0.0013066219422948845,0.00119078167271324,0.001418388154529697
119,0.0,0.0,0.0,0.0011332377464620073,0.001053801984963165,0.0012759551663115583,0.0007423351921915277,0.0006225980133289753,0.00083003697950767,0.0007742825028647375,0.0006384371616596902,0.000840027829377011,0.001203949582381082,0.0011615368032343288,0.0012686718422651195
120,0.0,0.0,0.0,0.0012307519819997792,0.0012131487809835062,0.001297762439476573,0.0008084276243195929,0.0005971032604086293,0.000904872503594053,0.000772351205841535,0.0006336654232645464,0.000806722998156595,0.0011485072952956065,0.0010868553038843316,0.0012359289745305967
121,0.0,0.0,0.0,0.0011106858263521622,0.0010393660116866433,0.0011827767123305834,0.0007241032853011423,0.0005906829987307986,0.0008928824852386274,0.000733955639891055,0.0006530306459360768,0.0008244206212020312,0.0012414716330699325,0.001154938747487085,0.0012715758306355478
122,0.0,0.0,0.0,0.0011739275242569844,0.0010101915849870995,0.0013260593196654888,0.0006830916609515101,0.000595859300231263,0.0008379280237661605,0.0007419258864805511,0.0006501493825790855,0.000866015347700845,0.001072121977994779,0.0010435829828308232,0.0011544320820592114
123,0.0,0.0,0.0,0.0011038094487052208,0.0010224435897286006,0.0011993838333734085,0.0007218734244317697,0.0006490360806660595,0.0009099235354024569,0.0007581841641207912,0.0007175967355173056,0.0007841495346137734,0.001119134120400188,0.001020496531112268,0.001275505029979781
124,0.0,0.0,0.0,0.0011210612390655744,0.0010143960177698692,0.0012616691240729117,0.0007091331967491339,0.0006121842136247403,0.0008648648472291282,0.0007501557912109815,0.0006858614116393918,0.0008112118745002806,0.0010696640545698934,0.00102901940804235,0.001152188385828317
125,0.0,0.0,0.0,0.001117016112882712,0.0010127469542565639,0.001217288371254703,0.0007386106743576403,0.0006878159499488214,0.0007615032807828542,0.0007150996145847059,0.0006519375586852819,0.0007910792000840178,0.0011205122810603826,0.001075898719266439,0.0011666043919123731
126,0.0,0.0,0.0,0.0011384752185224427,0.00106754111159067,0.0011979616599670628,0.0007084060086480182,0.0006332896675127788,0.0007521756022065855,0.0006722734446097305,0.0006355817882308106,0.0007150503447809122,0.001150834658173575,0.0011263695209340952,0.0012321521142083496
127,0.0,0.0,0.0,0.0011164747611920201,0.001045972604953062,0.0012134438086175265,0.0006872707217376198,0.0006038618358484183,0.0007990890226353065,0.0006979271615281675,0.0006688872946984916,0.0007537715682398973,0.001062816790217057,0.001037708307587971,0.0011460900716388908
128,0.0,0.0,0.0,0.0011246461392907796,0.0010575454652609869,0.0011990324983858773,0.000718911394360816,0.0005224282002347653,0.0008213654408656744,0.0006770115988893931,0.000653658089083324,0.000772053120417444,0.0010453790168784558,0.0010115999606499996,0.0012492467678611617
129,0.0,0.0,0.0,0.0010745389144708355,0.001015372001847434,0.0011600235768266685,0.0006881025696263737,0.0006227043405470218,0.0008589937092008472,0.0006806459565591278,0.0006413446001835162,0.0008144260544324915,0.0011003323291863558,0.0010805280695379024,0.0012302529767056326
130,0.0,0.0,0.0,0.0010549584060059495,0.0009745009574692626,0.0011249879797863935,0.0006761289873447539,0.0005555712065781937,0.0008183209691810655,0.0006818647207706371,0.0006278833787151893,0.0007628975534492829,0.0010849528298707235,0.0010019964947159186,0.0011503182993527691
131,0.0,0.0,0.0,0.001025343647810976,0.0009503194797011237,0.0011294676825672274,0.0006718384651493603,0.0006236018144743851,0.0008562218511154852,0.0006461309545549863,0.0005809142234356864,0.0008153537682650028,0.0011809772717524894,0.0010913146050906793,0.0012191725275540173
132,0.0,0.0,0.0,0.0010478895337576158,0.0009942409408004523,0.001135283439207842,0.0006771628907216842,0.000567702143419492,0.0008441962776131103,0.0006699838357036884,0.0006093421395240527,0.0007455657792584968,0.0010970974230284,0.0009736516222003514,0.0012354484049660781
133,,,,0.0011461655675826916,0.000982782596956913,0.0011898416006262827,0.0006200196538172587,0.0005457544843959911,0.0007139184985422651,0.0006680141711318025,0.0006112001456207424,0.00076442310003095,0.0010754348372877726,0.0010065226069844075,0.0011856523688456638
134,,,,0.001122291698566959,0.0009914820130052363,0.0011912593776240916,0.0006444614585831459,0.0005277098840198436,0.000709100719629035,0.0007018647025780998,0.0005743288760658736,0.0007929073555770187,0.0010561123867480668,0.0010122317582085024,0.0010934131570416708
135,,,,0.0011096996134879128,0.0010331112106180115,0.0012386559688741697,0.0006281475176402433,0.0005487470766532482,0.0006563356326443448,0.0006286291826641261,0.0005949364771007876,0.0006849707856529321,0.001014671030000288,0.0009683652868574815,0.0011090352042454155
136,,,,0.0011616634619904644,0.001015317955501192,0.0012728739128048622,0.00056645275471173,0.0005353174150453441,0.0007064725182072458,0.000616649614830734,0.0005616787712784373,0.0006681879925909991,0.0011271642624282434,0.0010516025112143213,0.0011972083436003998
137,,,,0.0011184564626953103,0.0009981181750521092,0.0011931780134034468,0.0006152543694423536,0.0005498851790847599,0.0007668511264463933,0.0006292876084844107,0.0006124027982402303,0.000654688382125583,0.0010025690332870693,0.0009625078530906696,0.0012227713108467447
138,,,,0.0010435701661604783,0.0010133913208268794,0.0011963163952839954,0.0006375490564279679,0.0005891312319737637,0.0006503448478552802,0.0006286696159199568,0.0005582580620448986,0.0007172572038500844,0.0009788146802033617,0.0008954834916788469,0.0010818012394104273
139,,,,0.0010825055126039928,0.0010334329270879654,0.0012439880283135374,0.000618527064728173,0.0005647328551332091,0.000711048148933959,0.0006507721604461329,0.0006084277163750157,0.000738012056715961,0.0009543464319173794,0.0009076250226203354,0.0010309824330799202
140,,,,0.0010439411241728528,0.0009942043420457388,0.0012179352545701406,0.0005867586161024903,0.0005429367567855278,0.0007190541737085429,0.0006342078129970494,0.0005348152363617353,0.0007630547008325727,0.0009990784530613055,0.0009537931109495522,0.001043089405035271
141,,,,0.0009914321393925682,0.0009397099368933862,0.0010296805853352868,0.000597811322932199,0.0004877115199561228,0.0006459539920834039,0.0006747105664316814,0.0005789421274292063,0.0007028475773603963,0.001065448189436845,0.000939688918112482,0.001119488461590099
142,,,,0.0009236279192222839,0.0008935644279887103,0.0010151592224543252,0.0005511409888465742,0.0004899485029869366,0.0006043508064165968,0.0006217772290752895,0.0006059780440602821,0.0007218152372831352,0.0010483747101135527,0.0008825090496932872,0.0012481842132276166
143,,,,0.0009283877105487471,0.0008557603624403886,0.0010285550697076511,0.0006115875992505095,0.0005221977851503758,0.0006433655647531624,0.000622591762780856,0.0005542703333502564,0.0007190948266108717,0.0010158394307264226,0.0009101834814035728,0.0010669457118641032
144,,,,0.0010049758460744108,0.000892841940444862,0.001175271513954535,0.0006169700204941436,0.0005508108711151437,0.0007134684204463183,0.0006390365024645037,0.0005482202231448242,0.0006806643895362306,0.0010159283752286248,0.0009996388726559882,0.0010849770843609976
145,,,,0.0009580307542536805,0.000898502752566071,0.0010633029775191933,0.0006153367895211771,0.0004998609355546707,0.0006404637314587846,0.0005987764131362297,0.0005706104480084114,0.0006757784081808389,0.0010182627025963073,0.0009061282492417002,0.0010705963129509404
146,,,,0.0009136819394266049,0.000856709887834605,0.0010426375244059801,0.0006230415920609072,0.0005169401221956156,0.0006861595226734287,0.0006087123907580984,0.0005508317771481607,0.0007002323473405713,0.00099958585241833,0.0009422318081036888,0.0010637432530837673
147,,,,0.0009669367092287279,0.0008429730808231912,0.0010491321893184025,0.0006413674900743806,0.000498068822110277,0.0007211798599938574,0.0005885537338680595,0.000515139323553207,0.0007177469219411837,0.0010123837126683446,0.0009759232153795439,0.001075648254837203
148,,,,0.0009108641643648299,0.0008897079082195021,0.000959336516050259,0.0006593332876146463,0.000525853778272472,0.0007053180327990144,0.0005803251046631267,0.0005256870973686593,0.0006303233269152407,0.0010224286395589168,0.0009584812500837599,0.0010685376495128429
149,,,,0.0009574659313457216,0.00087412049893332,0.0010244300560759943,0.000667044628039351,0.0005163075395869005,0.0007209961348541322,0.000567198247411826,0.0005172968250118615,0.0006091252583771293,0.0009981319586446645,0.0009051111725860342,0.0010694205108952339
150,,,,0.000901883542440706,0.0007877983092722029,0.0009655058399032009,0.0006153836934705992,0.0005453530698182061,0.0007462160921806091,0.0006043238852498899,0.000549348487371994,0.0007160923938710282,0.001073965662178559,0.000964581073711887,0.0011290086336218363
